num_ligne;RENTREE SCOLAIRE;code région académique;REGION ACADEMIQUE;code académie;ACADEMIE;code département;DEPARTEMENT;code postal;COMMUNE;UAI;DENOMINATION PRINCIPALE;PATRONYME;SECTEUR;EFFECTIF TOTAL;EFFECTIF TOTAL FILLES;EFFECTIF TOTAL GARCONS;0105 - HUMANITES, LITTERATURE ET PHILOSOPHIE - filles;0105 - HUMANITES, LITTERATURE ET PHILOSOPHIE - garçons;0241 - LITTERATURE ET LCA LATIN - filles;0241 - LITTERATURE ET LCA LATIN - garçons;0242 - LITTERATURE ET LCA GREC - filles;0242 - LITTERATURE ET LCA GREC - garçons;0300 - LANGUES, LITTERATURE ET CULTURES ETRANGERES ET REGIONALES - filles;0300 - LANGUES, LITTERATURE ET CULTURES ETRANGERES ET REGIONALES - garçons;0439 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES - filles;0439 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES - garçons;0507 - SCIENCES ECONOMIQUES ET SOCIALES - filles;0507 - SCIENCES ECONOMIQUES ET SOCIALES - garçons;0613 - MATHEMATIQUES - filles;0613 - MATHEMATIQUES - garçons;0623 - PHYSIQUE-CHIMIE - filles;0623 - PHYSIQUE-CHIMIE - garçons;0629 - SCIENCES DE LA VIE ET DE LA TERRE - filles;0629 - SCIENCES DE LA VIE ET DE LA TERRE - garçons;0673 - SCIENCES DE L'INGENIEUR - filles;0673 - SCIENCES DE L'INGENIEUR - garçons;0747 - NUMERIQUE ET SCIENCES INFORMATIQUES - filles;0747 - NUMERIQUE ET SCIENCES INFORMATIQUES - garçons;0825 - DANSE - filles;0825 - DANSE - garçons;0832 - MUSIQUE - filles;0832 - MUSIQUE - garçons;0901 - ARTS PLASTIQUES - filles;0901 - ARTS PLASTIQUES - garçons;2757 - HISTOIRE DES ARTS - filles;2757 - HISTOIRE DES ARTS - garçons;2785 - THEATRE - filles;2785 - THEATRE - garçons;2786 - ARTS DU CIRQUE - filles;2786 - ARTS DU CIRQUE - garçons;2852 - CINEMA-AUDIOVISUEL - filles;2852 - CINEMA-AUDIOVISUEL - garçons;3045 - BIOLOGIE-ECOLOGIE - filles;3045 - BIOLOGIE-ECOLOGIE - garçons;01 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES DE LA VIE ET DE LA TERRE - filles;01 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES DE LA VIE ET DE LA TERRE - garçons;02 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES - filles;02 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES - garçons;03 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES - filles;03 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES - garçons;04 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/HUMANITES, LITTERATURE ET PHILOSOPHIE/SCIENCES ECONOMIQUES ET SOCIALES - filles;04 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/HUMANITES, LITTERATURE ET PHILOSOPHIE/SCIENCES ECONOMIQUES ET SOCIALES - garçons;05 - MATHEMATIQUES/NUMERIQUE ET SCIENCES INFORMATIQUES/PHYSIQUE-CHIMIE - filles;05 - MATHEMATIQUES/NUMERIQUE ET SCIENCES INFORMATIQUES/PHYSIQUE-CHIMIE - garçons;06 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/HUMANITES, LITTERATURE ET PHILOSOPHIE/LANGUES, LITT. ET CULTURES ETRA. ET R. - filles;06 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/HUMANITES, LITTERATURE ET PHILOSOPHIE/LANGUES, LITT. ET CULTURES ETRA. ET R. - garçons;07 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES DE L INGENIEUR - filles;07 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES DE L INGENIEUR - garçons;08 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES ECONOMIQUES ET SOCIALES - filles;08 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES ECONOMIQUES ET SOCIALES - garçons;09 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES - filles;09 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES - garçons;10 - MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - filles;10 - MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - garçons;11 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - filles;11 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - garçons;12 - HUMANITES, LITTERATURE ET PHILOSOPHIE/LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES - filles;12 - HUMANITES, LITTERATURE ET PHILOSOPHIE/LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES - garçons;13 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/PHYSIQUE-CHIMIE - filles;13 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/PHYSIQUE-CHIMIE - garçons;14 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/PHYSIQUE-CHIMIE - filles;14 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/PHYSIQUE-CHIMIE - garçons;15 - LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - filles;15 - LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - garçons;16 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/SCIENCES DE LA VIE ET DE LA TERRE - filles;16 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/SCIENCES DE LA VIE ET DE LA TERRE - garçons;17 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/SCIENCES DE LA VIE ET DE LA TERRE - filles;17 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/SCIENCES DE LA VIE ET DE LA TERRE - garçons;18 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES - filles;18 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES - garçons;AUTRES COMBINAISONS - filles;AUTRES COMBINAISONS - garçons;1087 - EDUC.PHYSIQUE PRATIQUE & CULT.SPORTIVE - filles;1087 - EDUC.PHYSIQUE PRATIQUE & CULT.SPORTIVE - garçons
5483;2023;03;BRETAGNE;14;RENNES;056;MORBIHAN;56380;GUER;0560016N;LPO LYCEE DES METIERS;BROCELIANDE;PUBLIC;105;62;43;26;7;0;1;0;0;42;19;35;11;25;12;25;26;12;25;20;20;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;12;8;3;2;1;5;0;0;0;13;5;1;5;0;3;4;0;1;1;1;1;3;0;2;2;1;0;1;3;2;0;1;0;2;0;7;7;0;0
5490;2023;03;BRETAGNE;14;RENNES;056;MORBIHAN;56102;LORIENT;0560101F;LYCEE GEN ET TECHNOL PRIVE;ST LOUIS;PRIVE SOUS CONTRAT;207;113;94;28;5;0;0;0;0;52;25;48;31;75;42;47;68;25;48;33;18;0;0;12;32;0;0;0;0;0;0;0;0;0;0;0;0;19;13;0;0;12;13;19;5;9;5;7;3;0;13;3;1;0;0;8;13;3;3;2;1;6;1;7;0;0;4;1;4;5;0;0;0;0;1;0;2;31;25;0;0
5495;2023;03;BRETAGNE;14;RENNES;056;MORBIHAN;56109;LORIENT;0560181T;LYC POLYVAL PRIVE DES METIERS;SAINT JOSEPH - LA SALLE;PRIVE SOUS CONTRAT;115;48;67;0;0;0;0;0;0;12;12;9;10;17;21;38;62;36;50;28;19;3;14;0;13;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;19;15;3;1;2;7;0;0;0;10;0;0;3;14;3;4;0;4;3;1;1;0;0;0;6;4;2;1;2;1;0;0;0;0;0;0;4;5;0;0
5496;2023;03;BRETAGNE;14;RENNES;056;MORBIHAN;56306;PONTIVY;0560182U;LYC POLYVAL PRIVE DES METIERS;JEANNE D'ARC-ST IVY;PRIVE SOUS CONTRAT;189;112;77;29;11;0;0;0;0;35;14;41;25;60;26;70;61;48;51;49;28;4;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;23;12;2;8;8;10;3;0;0;9;4;3;15;8;4;3;2;8;0;2;2;6;2;2;2;0;5;0;2;1;0;0;0;0;0;5;3;0;0
5497;2023;03;BRETAGNE;14;RENNES;056;MORBIHAN;56001;VANNES;0560198L;LPO PRIVE LYCEE DES METIERS;ST JOSEPH - LA SALLE;PRIVE SOUS CONTRAT;28;4;24;0;0;0;0;0;0;0;0;0;0;0;0;4;24;3;18;0;2;4;20;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;3;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0
5498;2023;03;BRETAGNE;14;RENNES;056;MORBIHAN;56001;VANNES;0560200N;LYC POLYVAL PRIVE DES METIERS;NOTRE DAME LE MENIMUR;PRIVE SOUS CONTRAT;91;47;44;0;0;0;0;0;0;24;18;17;20;23;16;27;32;20;24;30;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;16;12;9;0;1;0;0;0;0;0;0;0;0;0;3;4;1;1;1;3;1;0;0;0;2;0;3;3;0;2;1;0;1;1;3;2;2;0;0
5506;2023;06;GRAND EST;12;NANCY-METZ;057;MOSELLE;57290;FAMECK;0570023R;LYCEE GENERAL ET TECHNOLOGIQUE;ANTOINE DE SAINT-EXUPERY;PUBLIC;269;142;127;43;9;0;0;0;0;55;27;51;25;76;40;81;112;41;71;68;57;0;0;11;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;36;16;7;7;6;11;1;2;24;7;2;0;0;2;5;4;3;9;9;5;2;9;2;4;6;0;0;3;0;2;2;1;2;0;0;27;20;0;0
5513;2023;06;GRAND EST;12;NANCY-METZ;057;MOSELLE;57501;SAINT-AVOLD;0570087K;LPO LYCEE DES METIERS;ET DES TECHNO INNOV. C. JULLY;PUBLIC;175;72;103;5;3;0;0;0;0;15;11;14;19;14;18;56;87;53;66;45;33;10;41;4;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;17;3;1;2;2;1;0;1;12;2;1;4;28;2;1;1;2;0;1;1;4;0;0;4;1;1;3;0;1;2;0;0;2;0;1;14;26;0;0
5515;2023;06;GRAND EST;12;NANCY-METZ;057;MOSELLE;57216;SARREGUEMINES;0570098X;LYCEE GENERAL ET TECHNOLOGIQUE;JEAN DE PANGE;PUBLIC;280;159;121;43;6;0;0;0;0;54;23;61;26;62;43;92;103;61;68;86;53;0;0;4;40;0;0;0;0;0;0;0;0;14;1;0;0;0;0;0;0;54;38;13;7;8;10;13;4;1;23;5;1;0;0;5;5;7;2;3;4;5;0;2;0;0;1;0;1;4;1;2;4;2;0;2;0;33;20;0;0
5517;2023;06;GRAND EST;12;NANCY-METZ;057;MOSELLE;57100;THIONVILLE;0570106F;LYCEE GENERAL;CHARLEMAGNE;PUBLIC;234;137;97;45;12;0;0;0;0;55;32;55;30;64;54;77;70;52;51;59;41;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;38;25;12;8;5;7;14;5;0;0;10;0;0;0;9;18;6;6;5;1;1;2;7;2;2;6;3;2;0;4;2;2;0;1;2;1;21;7;0;0
5518;2023;06;GRAND EST;12;NANCY-METZ;057;MOSELLE;57100;THIONVILLE;0570107G;LYCEE GENERAL;HELENE BOUCHER;PUBLIC;337;193;144;46;8;0;0;0;0;61;27;84;37;113;74;106;113;55;73;85;46;0;0;19;52;0;0;0;0;10;2;0;0;0;0;0;0;0;0;0;0;45;35;20;7;20;18;21;4;4;22;6;0;0;0;3;9;2;3;14;2;7;4;7;1;2;3;0;1;5;0;1;0;1;0;2;0;33;35;0;0
5522;2023;06;GRAND EST;12;NANCY-METZ;057;MOSELLE;57204;SARREGUEMINES;0570214Y;LYCEE GENERAL PRIVE;SAINTE CHRETIENNE;PRIVE SOUS CONTRAT;42;25;17;9;2;0;0;0;0;4;2;12;8;18;12;13;14;9;9;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;1;0;3;4;8;2;0;0;0;0;0;0;2;5;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;2;0;0;0;0;2;1;0;0
5526;2023;06;GRAND EST;12;NANCY-METZ;057;MOSELLE;57150;CREUTZWALD;0572022N;LYCEE POLYVALENT;FELIX MAYER;PUBLIC;145;89;56;43;8;0;0;0;0;42;31;40;28;52;37;29;23;25;19;32;12;0;0;1;7;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;9;4;13;14;1;1;12;5;0;1;4;0;0;0;3;5;2;1;0;0;3;2;10;2;5;3;1;2;0;3;2;0;2;0;0;2;22;11;0;0
5527;2023;06;GRAND EST;12;NANCY-METZ;057;MOSELLE;57100;THIONVILLE;0572027U;LYCEE POLYVALENT;ROSA PARKS;PUBLIC;106;71;35;21;10;0;0;0;0;26;4;28;14;38;23;39;25;29;21;32;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;8;12;1;1;3;4;6;0;0;5;2;0;0;7;11;1;0;3;0;2;0;4;0;0;1;0;0;0;0;0;0;1;0;1;0;9;3;0;0
5529;2023;06;GRAND EST;12;NANCY-METZ;057;MOSELLE;57958;MONTIGNY-LES-METZ;0572341K;LYCEE GENERAL PRIVE;JEAN XXIII;PRIVE SOUS CONTRAT;165;83;82;13;1;0;1;0;0;28;17;35;19;47;31;47;67;35;51;27;17;6;23;3;11;0;0;0;0;0;1;0;0;0;0;0;0;8;7;0;0;17;13;14;7;7;7;6;0;1;8;1;0;6;19;7;6;3;2;1;1;2;0;1;0;1;2;0;0;1;1;1;0;0;0;1;0;13;16;0;0
5534;2023;06;GRAND EST;12;NANCY-METZ;057;MOSELLE;57230;BITCHE;0573326F;LYCEE POLYVALENT;LOUIS CASIMIR TEYSSIER;PUBLIC;101;56;45;20;5;0;0;0;0;14;4;22;13;18;21;34;36;26;30;34;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;19;0;2;2;3;7;3;0;0;5;1;0;0;3;7;1;0;3;3;0;2;0;0;2;1;0;1;0;0;2;0;0;1;0;0;12;2;0;0
5541;2023;02;BOURGOGNE-FRANCHE-COMTE;07;DIJON;058;NIEVRE;58000;NEVERS;0580753D;LYCEE GENERAL ET TECHNOLOGIQUE;ALAIN COLAS;PUBLIC;159;94;65;34;9;0;0;0;0;33;22;33;19;38;30;43;38;21;25;40;26;0;0;0;0;0;0;4;3;23;8;0;0;0;0;0;0;13;15;0;0;14;14;3;5;3;2;6;1;0;0;1;1;0;0;2;3;0;4;9;5;2;1;1;1;1;1;0;0;2;0;1;0;0;0;0;0;49;27;0;0
5544;2023;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59427;ARMENTIERES;0590011S;LPO LYCEE DES METIERS;GUSTAVE EIFFEL;PUBLIC;147;52;95;11;3;0;0;0;0;12;10;0;0;0;0;47;92;38;79;43;44;3;34;2;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;35;0;0;0;0;0;0;2;15;0;0;3;26;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;3;2;0;0;0;0;11;15;0;0
5549;2023;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59360;LE CATEAU-CAMBRESIS;0590042A;LYCEE POLYVALENT;CAMILLE DESMOULINS;PUBLIC;67;40;27;19;5;0;0;0;0;16;6;10;7;16;14;14;13;18;16;17;19;0;0;0;0;0;0;0;0;0;0;10;1;0;0;0;0;0;0;0;0;8;9;1;1;0;1;4;1;0;0;1;0;0;0;1;1;0;0;1;1;0;1;6;1;3;1;0;0;0;1;0;0;1;0;0;0;14;9;0;0
5556;2023;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59640;DUNKERQUE;0590072H;LYCEE GENERAL ET TECHNOLOGIQUE;DE L'EUROPE;PUBLIC;185;106;79;38;5;0;0;0;0;57;21;55;24;46;25;49;60;31;40;39;29;2;14;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;17;15;5;5;7;6;0;0;10;12;3;2;10;3;2;3;1;1;3;1;6;10;1;3;1;2;0;0;0;3;1;4;0;2;0;16;12;0;0
5557;2023;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59942;DUNKERQUE;0590073J;LYCEE GENERAL ET TECHNOLOGIQUE;AUGUSTE ANGELLIER;PUBLIC;245;132;113;47;13;8;1;7;0;62;31;55;35;27;43;68;79;51;54;58;28;0;0;7;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;13;7;11;2;6;4;2;5;18;18;3;0;0;1;8;5;4;1;0;0;1;3;0;3;4;2;2;1;0;0;0;0;0;4;0;41;41;6;29
5567;2023;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59000;LILLE;0590121L;LYCEE GENERAL ET TECHNOLOGIQUE;CESAR BAGGIO;PUBLIC;97;27;70;0;0;0;0;0;0;8;11;8;17;9;20;18;52;12;33;15;19;1;19;3;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;4;4;1;1;0;0;2;13;0;0;1;8;1;2;0;1;0;0;1;3;0;0;1;2;0;0;0;1;0;0;0;1;0;2;10;26;7;6
5568;2023;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59563;LA MADELEINE;0590122M;LYCEE POLYVALENT;VALENTINE LABBE;PUBLIC;68;50;18;16;4;0;0;0;0;9;3;20;8;14;8;34;14;25;9;32;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;7;1;0;6;3;2;2;0;0;4;2;0;0;0;1;0;1;1;1;1;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;12;0;0;0
5581;2023;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59307;VALENCIENNES;0590222W;LYCEE GENERAL ET TECHNOLOGIQUE;WATTEAU;PUBLIC;291;170;121;56;16;0;0;0;0;49;11;60;26;76;47;88;90;57;70;65;50;0;0;10;34;0;0;7;8;33;9;0;0;9;2;0;0;0;0;0;0;39;41;11;3;7;4;15;9;7;15;4;2;0;0;2;8;4;1;4;1;1;2;5;0;4;0;0;2;2;1;1;0;0;0;0;0;64;32;0;0
5585;2023;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59733;SAINT-AMAND-LES-EAUX;0592913W;LYCEE GENERAL PRIVE;NOTRE-DAME DES ANGES;PRIVE SOUS CONTRAT;161;97;64;20;2;0;0;0;0;28;13;21;15;31;23;76;57;47;44;55;20;0;0;3;18;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;37;18;6;2;3;5;3;1;2;17;4;1;0;0;1;4;4;8;7;0;1;2;1;0;2;1;0;3;0;0;5;0;1;0;1;0;19;2;0;0
5596;2023;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59203;TOURCOING;0592965C;LYCEE POLYVALENT PRIVE;EIC LICP;PRIVE SOUS CONTRAT;307;175;132;64;14;0;0;0;0;66;37;52;29;55;37;99;102;70;58;75;38;1;31;5;37;0;0;0;0;0;0;0;0;0;0;0;0;38;13;0;0;49;24;7;2;6;6;13;3;1;13;8;2;0;9;2;5;5;6;2;2;2;2;3;3;8;3;1;3;3;0;1;2;2;1;0;1;62;45;0;0
5602;2023;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59130;LAMBERSART;0593106F;LYCEE GENERAL PRIVE;SAINTE ODILE;PRIVE SOUS CONTRAT;153;66;87;25;6;0;0;0;0;25;30;38;26;21;35;32;56;24;49;33;39;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;20;6;11;2;2;5;0;0;11;14;3;0;0;2;6;1;4;1;1;2;3;0;1;0;3;2;3;0;4;1;1;3;1;0;0;8;13;0;0
5609;2023;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59334;TOURCOING;0593139S;LYCEE GENERAL PRIVE;SACRE COEUR;PRIVE SOUS CONTRAT;375;228;147;67;15;0;0;0;0;102;34;83;35;123;59;125;114;72;77;107;71;1;9;4;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;50;27;7;8;10;18;5;2;9;17;1;1;6;5;8;17;7;12;4;2;3;15;3;2;4;2;0;10;2;7;0;1;3;2;1;20;24;0;0
5615;2023;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59120;LOOS;0595657D;LYC POLYVAL PRIVE DES METIERS;INSTITUT SAINT VINCENT DE PAUL;PRIVE SOUS CONTRAT;83;44;39;11;4;0;0;0;0;16;9;15;11;19;12;22;27;20;16;23;22;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10;3;2;0;1;3;1;0;0;3;2;0;0;2;1;2;0;1;0;0;1;2;1;1;1;1;0;1;0;0;2;0;0;0;0;14;17;6;15
5636;2023;09;HAUTS-DE-FRANCE;20;AMIENS;060;OISE;60107;CREIL;0600021X;LYCEE GENERAL ET TECHNOLOGIQUE;JULES UHRY;PUBLIC;169;110;59;35;7;0;0;0;0;59;13;36;21;54;28;53;39;27;18;31;23;0;0;14;23;0;0;0;0;21;5;0;0;0;0;0;0;0;0;0;0;20;6;10;5;6;6;9;1;3;8;4;0;0;0;1;0;6;2;1;4;1;2;9;1;1;0;1;1;1;0;2;0;0;0;2;1;33;22;0;0
5648;2023;09;HAUTS-DE-FRANCE;20;AMIENS;060;OISE;60321;COMPIEGNE;0601863Z;LPO LYCEE DES METIERS;CHARLES DE GAULLE;PUBLIC;149;78;71;26;7;0;0;0;0;46;40;41;34;28;31;35;47;23;23;29;14;0;0;6;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;9;13;12;1;5;3;2;0;6;11;5;0;0;1;3;3;6;1;0;0;0;4;0;2;4;1;1;1;0;0;2;2;2;2;2;16;12;0;0
5649;2023;09;HAUTS-DE-FRANCE;20;AMIENS;060;OISE;60761;MONTATAIRE;0601864A;LYCEE GENERAL ET TECHNOLOGIQUE;ANDRE MALRAUX;PUBLIC;143;98;45;27;9;0;0;0;0;52;21;41;19;62;33;42;23;27;18;28;10;0;0;0;0;0;0;0;0;15;2;0;0;0;0;0;0;0;0;0;0;14;3;21;7;4;1;10;6;0;0;2;0;0;0;3;8;5;5;2;0;1;2;3;1;5;4;0;1;1;0;1;1;0;0;1;0;25;6;0;0
5653;2023;14;NORMANDIE;70;NORMANDIE;061;ORNE;61014;ALENCON;0610002W;LPO LYCEE DES METIERS;NAVARRE LECLERC;PUBLIC;203;131;72;53;9;0;0;0;0;65;17;33;20;42;29;53;37;27;18;47;24;0;0;0;0;0;0;7;7;29;9;0;0;5;1;0;0;14;9;0;0;22;4;6;1;2;2;0;1;0;0;4;0;0;0;1;2;3;0;3;0;0;0;7;0;1;1;0;1;1;0;1;0;1;1;1;0;78;59;18;36
5658;2023;14;NORMANDIE;70;NORMANDIE;061;ORNE;61306;L'AIGLE;0610026X;LYCEE POLYVALENT;NAPOLEON;PUBLIC;110;70;40;16;4;0;0;0;0;29;15;32;12;40;14;31;27;21;20;23;9;0;0;3;16;0;0;0;0;15;3;0;0;0;0;0;0;0;0;0;0;17;6;16;6;3;1;6;1;1;12;1;1;0;0;2;1;2;2;1;2;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;17;7;0;0
5669;2023;09;HAUTS-DE-FRANCE;09;LILLE;062;PAS-DE-CALAIS;62408;BETHUNE;0620042J;LYCEE GENERAL ET TECHNOLOGIQUE;ANDRE MALRAUX;PUBLIC;83;38;45;0;0;0;0;0;0;6;5;15;10;20;16;27;42;20;22;22;4;0;19;4;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;4;1;4;5;0;0;1;4;0;0;0;11;3;3;0;0;2;0;3;2;0;0;0;3;0;0;0;0;0;0;1;1;1;0;7;14;0;0
5680;2023;09;HAUTS-DE-FRANCE;09;LILLE;062;PAS-DE-CALAIS;62800;LIEVIN;0620113L;LYCEE GENERAL ET TECHNOLOGIQUE;HENRI DARRAS;PUBLIC;277;126;151;39;8;0;0;0;0;34;21;44;30;49;57;61;103;48;71;62;59;3;18;5;30;0;0;0;0;0;0;0;0;0;0;0;0;17;16;0;0;36;22;5;6;6;5;11;2;1;15;8;1;2;14;3;6;3;5;1;3;5;2;0;0;2;1;0;0;2;1;1;0;0;2;0;0;40;66;16;40
5681;2023;09;HAUTS-DE-FRANCE;09;LILLE;062;PAS-DE-CALAIS;62193;LILLERS;0620120U;LYCEE GENERAL ET TECHNOLOGIQUE;ANATOLE FRANCE;PUBLIC;158;98;60;32;3;12;3;0;0;31;18;33;19;50;24;44;34;43;38;46;20;0;0;3;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;11;7;5;5;1;9;0;1;11;4;0;0;0;2;6;2;0;2;0;2;2;6;2;2;1;1;2;0;0;1;0;0;0;0;0;28;19;0;0
5682;2023;09;HAUTS-DE-FRANCE;09;LILLE;062;PAS-DE-CALAIS;62170;MONTREUIL;0620140R;LYCEE POLYVALENT;EUGENE WOILLEZ;PUBLIC;234;140;94;46;11;0;0;0;0;43;20;54;17;53;21;78;72;63;56;66;35;9;24;8;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;23;11;5;4;1;14;3;1;12;6;5;7;13;1;2;3;0;4;3;1;1;6;0;3;2;3;0;2;1;0;0;4;0;2;0;30;23;0;0
5689;2023;09;HAUTS-DE-FRANCE;09;LILLE;062;PAS-DE-CALAIS;62105;CALAIS;0622110G;LYCEE GEN.ET TECHNOL.PRIVE;SAINT PIERRE;PRIVE SOUS CONTRAT;136;64;72;13;6;0;0;0;0;17;14;22;22;20;35;46;56;32;34;40;29;0;0;2;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;16;5;3;3;5;5;4;2;10;5;0;0;0;2;6;0;1;3;3;1;4;0;0;0;2;1;0;1;1;4;0;1;1;1;2;3;14;0;0
